job,salary,company,age,belong,experience,edu,address,address_detail
区域经理,10-14万,臻鼎科技,不限,互联网·电商,5年以上经验,本科及以上,北京-东城区,上海市长宁区金钟路968号凌空SOHO 7号楼9楼902
游戏运营经理,14-24万,掌上纵横,不限,互联网·电商,3年以上经验,本科及以上,北京-东城区,北京市东城区广渠家园5号楼首东国际大厦805室
技术支持经理,12-18万,晶赞科技,不限,互联网·电商,2年以上经验,本科及以上,北京-东城区,北三环东路36号环球贸易中心B座806室
游戏原画设计师,18-30万,创智优品,不限,互联网·电商,1年以上经验,学历不限,北京-东城区,东城区银河soho(a座)
游戏UI设计师,面议,创智优品,不限,互联网·电商,1年以上经验,大专及以上,北京-东城区,东城区银河soho(a座)
web前端开发工程师,20-33万,创智优品,不限,互联网·电商,2年以上经验,统招本科,北京-东城区,东城区银河soho(a座)
广告销售,面议,航美在线,不限,互联网·电商,5年以上经验,学历不限,北京-东城区,东直门外大街天恒大厦15层
法务经理,15-27万,航美在线,25-35,互联网·电商,4年以上经验,统招本科,北京-东城区,东直门外大街46号天恒大厦17层
java工程师,10-17万,北京光大隆泰科技有限责任公司,不限,互联网·电商,经验不限,本科及以上,北京-西城区,平安里西大街新时代大厦301
会计,7-10万,北京广而告之网讯传媒有限公司,25-40,互联网·电商,3年以上经验,统招本科,北京-西城区,金融大街35号国际企业大厦B座6层
高管助理,7-12万,北京正和赢时技术有限公司,不限,互联网·电商,3年以上经验,统招本科,北京-西城区,三里河南横街7号
招聘主管,13-16万,通付盾,不限,互联网·电商,3年以上经验,本科及以上,北京-西城区,北三环中路27号商房大厦403室
产品经理（数据方向）,18-30万,有品(PICOOC),25-35,互联网·电商,2年以上经验,学历不限,北京-西城区,北京市西城区普天德胜C座313
电子信息专员,4-6万,北京领先德盛科技有限公司,不限,互联网·电商,经验不限,大专及以上,北京-西城区,北京市西城区新街口街道金丝胡同14号
高级Web前端工程师,12-24万,汇桔网,不限,互联网·电商,3年以上经验,本科及以上,北京-西城区,北京市西城区阜外大街22号外经贸大厦11层1105-1115
技术负责人/CTO,56-98万,有品(PICOOC),30-40,互联网·电商,10年以上经验,学历不限,北京-西城区,北京市西城区普天德胜C座313
电子商务专员,4-6万,北京领先德盛科技有限公司,不限,互联网·电商,经验不限,本科及以上,北京-西城区,北京市东城区东华门街道缎库胡同60号缎库胡同15号院
高级业务经理（北京）,6-12万,杉德电子商务,不限,互联网·电商,2年以上经验,大专及以上,北京-西城区,北京市西城区北京市西城区广义街5号广益大厦A座10层A1002室
新华社“现场云”产品总监,52-65万,新移传媒,不限,互联网·电商,5年以上经验,统招本科,北京-西城区,宣武门西大街57号（新华社大院内）
薪酬绩效经理,面议,北京正和赢时技术有限公司,不限,互联网·电商,5年以上经验,本科及以上,北京-西城区,三里河南横街7号
招聘经理,面议,北京正和赢时技术有限公司,不限,互联网·电商,5年以上经验,本科及以上,北京-西城区,三里河南横街7号
电商运营总监,18-30万,浙江绿森数码科技有限公司,25-35,互联网·电商,5年以上经验,统招本科,北京-西城区,宣武门地铁站附近
高级Java开发攻城狮,21-42万,杭州龙盈科技有限公司,不限,互联网·电商,3年以上经验,统招本科,北京-西城区,浙江省杭州市下城区白石路318号浙江人力资源产业园北楼11F 
人力资源总监,18-36万,中商环宇(北京)国际旅行社有限公司,不限,互联网·电商,5年以上经验,统招本科,北京-东城区,58号美惠大厦南商底104-108
财务总监,18-30万,中商环宇(北京)国际旅行社有限公司,不限,互联网·电商,5年以上经验,本科及以上,北京-东城区,58号美惠大厦南商底104-108
广告优化师,7-12万,亨利嘉业,20-35,互联网·电商,3年以上经验,大专及以上,北京-东城区,东城区北新桥，东四十四条93号院东小院己未公寓南主楼
游戏测试工程师,12-20万,创智优品,不限,互联网·电商,2年以上经验,大专及以上,北京-东城区,东城区银河soho(a座)
